ID,Prob1
17866, 0.00
17867, 0.00
17868, 1.00
17869, 0.00
17870, 1.00
17871, nan
17872, 1.00
17873, 0.98
17874, 0.33
17875, 0.17
17876, 0.00
17877, 0.95
17878, 0.00
17879, 0.50
17880, nan
17881, 1.00
17882, 1.00
17883, 0.58
17884, nan
17885, 0.09
17886, 0.00
17887, 0.25
17888, 0.00
17889, 0.00
17890, 0.00
17891, 1.00
17892, 0.00
17893, 1.00
17894, 0.00
17895, 1.00
17896, 1.00
17897, 0.72
17898, 0.28
17899, 1.00
17900, 0.00
17901, 0.00
17902, 0.50
17903, 0.50
17904, 0.00
17905, 0.00
17906, 0.00
17907, 0.00
17908, 0.00
17909, 0.34
17910, 0.00
17911, 0.00
17912, 0.01
17913, 1.00
17914, 0.50
17915, 0.00
17916, 0.73
17917, 1.00
17918, 0.50
17919, 0.83
17920, 1.00
17921, 0.16
17922, 1.00
17923, 0.36
17924, 1.00
17925, 0.00
17926, 0.00
17927, 0.50
17928, 0.00
17929, 1.00
17930, 0.50
17931, 0.25
17932, 0.00
17933, 1.00
17934, 0.00
17935, 1.00
17936, 0.00
17937, 1.00
17938, 0.00
17939, 0.41
17940, 0.00
17941, 1.00
17942, 0.00
17943, 0.00
17944, 1.00
17945, 0.00
17946, 1.00
17947, 0.00
17948, 1.00
17949, 0.00
17950, 0.00
17951, 0.00
17952, 0.00
17953, 0.00
17954, 0.61
17955, 0.00
17956, 0.00
17957, 0.00
17958, 1.00
17959, 1.00
17960, 1.00
17961, 0.26
17962, 0.47
17963, 1.00
17964, 0.00
17965, 0.50
17966, 0.00
17967, 0.00
17968, 0.28
17969, 0.00
17970, 0.00
17971, 1.00
17972, 0.01
17973, 0.00
17974, 0.00
17975, 0.84
17976, 0.00
17977, 0.00
17978, 0.96
17979, 0.00
17980, 1.00
17981, 0.50
17982, 1.00
17983, 0.00
17984, 0.01
17985, nan
17986, 0.23
17987, 1.00
17988, 0.25
17989, nan
17990, 0.00
17991, 0.00
17992, 1.00
17993, nan
17994, nan
17995, 0.00
17996, 0.00
17997, 0.00
17998, 0.14
17999, 0.97
18000, 1.00
18001, 0.00
18002, 1.00
18003, 0.00
18004, 0.00
18005, 1.00
18006, 1.00
18007, 0.96
18008, 1.00
18009, 0.50
18010, 0.00
18011, 0.65
18012, 0.00
18013, 1.00
18014, 0.00
18015, 0.04
18016, 0.00
18017, 0.00
18018, 0.00
18019, 0.98
18020, 0.50
18021, 0.67
18022, 0.03
18023, 0.00
18024, 1.00
18025, 0.00
18026, 0.00
18027, 0.00
18028, 0.00
18029, 0.00
18030, 0.00
18031, 0.00
18032, 1.00
18033, 0.00
18034, 0.50
18035, 0.01
18036, 0.42
18037, 0.00
18038, 0.01
18039, 0.00
18040, 0.00
18041, 1.00
18042, 0.00
18043, 0.00
18044, 0.00
18045, 0.01
18046, 0.00
18047, 1.00
18048, 0.00
18049, 0.98
18050, 1.00
18051, 0.00
18052, 1.00
18053, nan
18054, 0.99
18055, 1.00
18056, 0.00
18057, 0.58
18058, 0.00
18059, 0.00
18060, 0.00
18061, 0.00
18062, 0.58
18063, 0.50
18064, 1.00
18065, 0.30
18066, 1.00
18067, 0.00
18068, 0.00
18069, 0.03
18070, 0.00
18071, 0.00
18072, 0.00
18073, 1.00
18074, 1.00
18075, 0.00
18076, 0.00
18077, 0.00
18078, 0.00
18079, 0.00
18080, 0.00
18081, 1.00
18082, 1.00
18083, 0.00
18084, 0.00
18085, 0.00
18086, 0.00
18087, 0.00
18088, 0.17
18089, 0.00
18090, 0.50
18091, 0.36
18092, 0.00
18093, 0.60
18094, 0.00
18095, 0.00
18096, 0.00
18097, 1.00
18098, 0.00
18099, 1.00
18100, 0.00
18101, 0.00
18102, 1.00
18103, 0.00
18104, 0.54
18105, 0.00
18106, 0.00
18107, 0.00
18108, 1.00
18109, 1.00
18110, 0.00
18111, 0.00
18112, 0.50
18113, 0.00
18114, 0.50
18115, 0.00
18116, 1.00
18117, 1.00
18118, 1.00
18119, 0.44
18120, 1.00
18121, 1.00
18122, nan
18123, 0.00
18124, 0.00
18125, 0.00
18126, 0.00
18127, 0.04
18128, 1.00
18129, 1.00
18130, 0.00
18131, 0.00
18132, 0.00
18133, 0.00
18134, 0.14
18135, 0.00
18136, 0.00
18137, 0.01
18138, 0.51
18139, 1.00
18140, 0.00
18141, 0.69
18142, 0.00
18143, 1.00
18144, 0.00
18145, 0.52
18146, 0.00
18147, 0.00
18148, 1.00
18149, 0.00
18150, 0.06
18151, 0.00
18152, 1.00
18153, 0.00
18154, 0.00
18155, 1.00
18156, 1.00
18157, 0.00
18158, 0.98
18159, 0.79
18160, 0.25
18161, 1.00
18162, 0.95
18163, 0.00
18164, nan
18165, 0.00
18166, 0.11
18167, 0.00
18168, 1.00
18169, 0.01
18170, 1.00
18171, nan
18172, 0.93
18173, 0.50
18174, 0.00
18175, 1.00
18176, 0.00
18177, nan
18178, 0.00
18179, nan
18180, 0.02
18181, 0.00
18182, 0.44
18183, 0.00
18184, 0.00
18185, 1.00
18186, 0.00
18187, 0.00
18188, 0.00
18189, 0.00
18190, 1.00
18191, 1.00
18192, 0.03
18193, 0.00
18194, 0.00
18195, 0.00
18196, 0.00
18197, 0.41
18198, 0.00
18199, 1.00
18200, 1.00
18201, nan
18202, 0.00
18203, nan
18204, 1.00
18205, 0.00
18206, 1.00
18207, 0.00
18208, 0.00
18209, nan
18210, 1.00
18211, nan
18212, 0.99
18213, nan
18214, 0.00
18215, 0.05
18216, 1.00
18217, 0.00
18218, 0.00
18219, 0.00
18220, 0.83
18221, 0.50
18222, 0.00
18223, 1.00
18224, 1.00
18225, 0.00
18226, 0.00
18227, 1.00
18228, 0.00
18229, 0.67
18230, 0.98
18231, 1.00
18232, 0.22
18233, 0.00
18234, 1.00
18235, 0.00
18236, 1.00
18237, 1.00
18238, 0.00
18239, 0.01
18240, 0.00
18241, 0.05
18242, 0.02
18243, 0.61
18244, 0.00
18245, 1.00
18246, 0.00
18247, 0.05
18248, 0.00
18249, 0.00
18250, 0.65
18251, 0.00
18252, 0.00
18253, 0.00
18254, 0.00
18255, 0.00
18256, 0.00
18257, 1.00
18258, nan
18259, 1.00
18260, 0.00
18261, 0.00
18262, 0.45
18263, 0.00
18264, 0.00
18265, 0.00
18266, 0.20
18267, nan
18268, 0.01
18269, 0.00
18270, 0.00
18271, 0.00
18272, 0.33
18273, nan
18274, 0.35
18275, 1.00
18276, 1.00
18277, 0.20
18278, 0.01
18279, 0.59
18280, 0.33
18281, 0.32
18282, 1.00
18283, 0.00
18284, 0.00
18285, 0.01
18286, 0.10
18287, 0.50
18288, 0.00
18289, 0.00
18290, 1.00
18291, 0.00
18292, 0.59
18293, 0.00
18294, 1.00
18295, 0.00
18296, 0.00
18297, 0.00
18298, 0.00
18299, 1.00
18300, 0.00
18301, 0.67
18302, 0.00
18303, 0.00
18304, 0.00
18305, 0.00
18306, 0.50
18307, 1.00
18308, 1.00
18309, 0.00
18310, 0.67
18311, 0.00
18312, 0.00
18313, 0.00
18314, 0.00
18315, 0.42
18316, 0.00
18317, 0.20
18318, 0.00
18319, 1.00
18320, 0.50
18321, 0.94
18322, 0.00
18323, 0.33
18324, 0.98
18325, 0.00
18326, 0.00
18327, 0.00
18328, 0.00
18329, 0.00
18330, 1.00
18331, nan
18332, 0.00
18333, 0.54
18334, 0.00
18335, 0.00
18336, 0.00
18337, 1.00
18338, 0.00
18339, 0.58
18340, nan
18341, 0.00
18342, 0.00
18343, 0.00
18344, 0.00
18345, 0.00
18346, 0.00
18347, 0.00
18348, 0.00
18349, 1.00
18350, 0.02
18351, 0.00
18352, 0.00
18353, 0.00
18354, 0.00
18355, 0.00
18356, 0.00
18357, 1.00
18358, 1.00
18359, 0.00
18360, 0.00
18361, 0.00
18362, 0.89
18363, 0.00
18364, 0.00
18365, 0.42
18366, 0.03
18367, 0.00
18368, 0.00
18369, 0.00
18370, 1.00
18371, 0.62
18372, 1.00
18373, 0.40
18374, 0.41
18375, 0.00
18376, 0.00
18377, 0.00
18378, 0.00
18379, 0.03
18380, 0.00
18381, 0.01
18382, 0.00
18383, 0.00
18384, 1.00
18385, 0.00
18386, 0.00
18387, 0.27
18388, 1.00
18389, 0.00
18390, 0.00
18391, 0.00
18392, 0.00
18393, 1.00
18394, 1.00
18395, 0.00
18396, nan
18397, 0.00
18398, 0.00
18399, 0.00
18400, 1.00
18401, 0.67
18402, 0.61
18403, 0.00
18404, 0.00
18405, 0.00
18406, 0.00
18407, 0.00
18408, 1.00
18409, 0.00
18410, 0.00
18411, 0.00
18412, 0.00
18413, 0.98
18414, 1.00
18415, 0.00
18416, 0.00
18417, 0.02
18418, 1.00
18419, 0.01
18420, 0.04
18421, 0.00
18422, 0.66
18423, 0.50
18424, 0.02
18425, 0.33
18426, 0.00
18427, 0.02
18428, 0.45
18429, 1.00
18430, nan
18431, 0.00
18432, 1.00
18433, 0.00
18434, 0.00
18435, 1.00
18436, 0.00
18437, 0.00
18438, 0.00
18439, 0.00
18440, 0.00
18441, 0.66
18442, 0.00
18443, 0.32
18444, 0.42
18445, 1.00
18446, 0.00
18447, 0.00
18448, 0.00
18449, 0.00
18450, nan
18451, nan
18452, 0.98
18453, 0.00
18454, 0.00
18455, 0.50
18456, 0.97
18457, 0.50
18458, 0.50
18459, 0.00
18460, 0.00
18461, 1.00
18462, 0.82
18463, 1.00
18464, 0.50
18465, 0.00
18466, 1.00
18467, 0.00
18468, 0.83
18469, 0.00
18470, 1.00
18471, 1.00
18472, 0.36
18473, 0.00
18474, 0.00
18475, 1.00
18476, 1.00
18477, nan
18478, 0.41
18479, 0.00
18480, 0.00
18481, 0.00
18482, 0.00
18483, 0.00
18484, 1.00
18485, 0.00
18486, 0.00
18487, 0.00
18488, 0.80
18489, 1.00
18490, 0.98
18491, 0.50
18492, 0.50
18493, 0.00
18494, 1.00
18495, 1.00
18496, 0.00
18497, 0.00
18498, 0.00
18499, 0.00
18500, 0.00
18501, 1.00
18502, 1.00
18503, 0.00
18504, 0.23
18505, 0.01
18506, 1.00
18507, 1.00
18508, 0.66
18509, 0.00
18510, 0.00
18511, 0.00
18512, 1.00
18513, 0.00
18514, 0.00
18515, 0.49
18516, 0.27
18517, 0.00
18518, 1.00
18519, 1.00
18520, 0.00
18521, 1.00
18522, 0.00
18523, nan
18524, 0.00
18525, 1.00
18526, 1.00
18527, 0.94
18528, 0.77
18529, 1.00
18530, 0.00
18531, 0.49
18532, 0.01
18533, 0.00
18534, 0.00
18535, 0.57
18536, 0.13
18537, 0.00
18538, 0.00
18539, 0.00
18540, nan
18541, 0.00
18542, 0.00
18543, nan
18544, 1.00
18545, 0.00
18546, 1.00
18547, 0.00
18548, 0.81
18549, 0.00
18550, 0.00
18551, 0.05
18552, 0.00
18553, 0.00
18554, 1.00
18555, 0.00
18556, 0.01
18557, 0.00
18558, nan
18559, 1.00
18560, 0.69
18561, 0.77
18562, nan
18563, 0.00
18564, 0.00
18565, 1.00
18566, 0.00
18567, 0.00
18568, 1.00
18569, 0.00
18570, 0.05
18571, 0.00
18572, 0.00
18573, 1.00
18574, 1.00
18575, 1.00
18576, 0.00
18577, 0.05
18578, 1.00
18579, 0.00
18580, 0.00
18581, 0.00
18582, 0.00
18583, 1.00
18584, 1.00
18585, 0.00
18586, 0.64
18587, 0.41
18588, nan
18589, 0.00
18590, 0.20
18591, nan
18592, 0.00
18593, 0.00
18594, 0.00
18595, 0.00
18596, 0.33
18597, 0.00
18598, 0.00
18599, 0.00
18600, 0.00
18601, 0.01
18602, 0.00
18603, 0.24
18604, 1.00
18605, 0.00
18606, 0.47
18607, 0.01
18608, 0.00
18609, 1.00
18610, 0.00
18611, 1.00
18612, 0.00
18613, 0.00
18614, 0.91
18615, 0.00
18616, 0.00
18617, 0.00
18618, 0.00
18619, 0.00
18620, 0.00
18621, 0.00
18622, 0.00
18623, 0.02
18624, 0.03
18625, 0.00
18626, 0.50
18627, 1.00
18628, 0.01
18629, 0.00
18630, 0.75
18631, 0.00
18632, 0.00
18633, 0.17
18634, 0.50
18635, 0.00
18636, 0.08
18637, 1.00
18638, 0.00
18639, 0.00
18640, 0.00
18641, 0.39
18642, 0.90
18643, 0.00
18644, 0.00
18645, 1.00
18646, 0.00
18647, 0.50
18648, 0.00
18649, 0.00
18650, 0.09
18651, 1.00
18652, 0.00
18653, 0.00
18654, 0.00
18655, 0.01
18656, 0.31
18657, 0.57
18658, 1.00
18659, 0.00
18660, 0.00
18661, 0.02
18662, 0.00
18663, 0.40
18664, 1.00
18665, 1.00
18666, 0.00
18667, 0.00
18668, 1.00
18669, nan
18670, 1.00
18671, 0.24
18672, 0.00
18673, nan
18674, 0.00
18675, 0.00
18676, 0.33
18677, 0.00
18678, 0.00
18679, 0.95
18680, 0.00
18681, 0.00
18682, 0.11
18683, 1.00
18684, 0.83
18685, 0.00
18686, 0.00
18687, 0.00
18688, 0.50
18689, 0.33
18690, 1.00
18691, 1.00
18692, 0.00
18693, 0.08
18694, 0.00
18695, 0.00
18696, 0.11
18697, 0.00
18698, 0.99
18699, 0.27
18700, 1.00
18701, 0.50
18702, 1.00
18703, 0.00
18704, 1.00
18705, 1.00
18706, 0.00
18707, 0.00
18708, 0.00
18709, 0.00
18710, 0.73
18711, 0.00
18712, 1.00
18713, 0.62
18714, 0.98
18715, nan
18716, 0.99
18717, 0.93
18718, 1.00
18719, 1.00
18720, 1.00
18721, 0.00
18722, 0.09
18723, 1.00
18724, 0.00
18725, 1.00
18726, 1.00
18727, 0.00
18728, 0.00
18729, 0.00
18730, 1.00
18731, 0.00
18732, 0.00
18733, 0.16
18734, 0.00
18735, 0.03
18736, 0.05
18737, 0.00
18738, 0.00
18739, 0.00
18740, 0.00
18741, 1.00
18742, 0.77
18743, 0.00
18744, 0.00
18745, 0.00
18746, 0.20
18747, 0.00
18748, 1.00
18749, 0.00
18750, 0.00
18751, 0.42
18752, 0.00
18753, 0.31
18754, 0.00
18755, 0.00
18756, 0.00
18757, 0.31
18758, 0.00
18759, 0.00
18760, 0.00
18761, 0.02
18762, 0.00
18763, 0.33
18764, 0.03
18765, 0.00
18766, 0.04
18767, 0.00
18768, 0.00
18769, 0.80
18770, 0.00
18771, 0.00
18772, 0.00
18773, 0.98
18774, 0.00
18775, 0.00
18776, 1.00
18777, 0.00
18778, 0.99
18779, 0.00
18780, 0.00
18781, 1.00
18782, nan
18783, nan
18784, 0.00
18785, 0.00
18786, 1.00
18787, 0.00
18788, nan
18789, nan
18790, 1.00
18791, 0.50
18792, 1.00
18793, nan
18794, 0.50
18795, 1.00
18796, 0.00
18797, 0.00
18798, 1.00
18799, 1.00
18800, 0.00
18801, 1.00
18802, 0.00
18803, 0.00
18804, 0.02
18805, 1.00
18806, 0.00
18807, 0.00
18808, 0.99
18809, 0.00
18810, 0.24
18811, 0.00
18812, 1.00
18813, 0.00
18814, 0.00
18815, 0.00
18816, 0.33
18817, 0.00
18818, 0.00
18819, 1.00
18820, 0.00
18821, 0.00
18822, 1.00
18823, nan
18824, 0.00
18825, 0.00
18826, 0.00
18827, 0.75
18828, 0.00
18829, 0.00
18830, 1.00
18831, 0.00
18832, 0.00
18833, 0.00
18834, 0.98
18835, 0.00
18836, 0.00
18837, 0.00
18838, 0.00
18839, 0.00
18840, 0.00
18841, 0.00
18842, 0.00
18843, 0.01
18844, 0.00
18845, 0.00
18846, 1.00
18847, 0.00
18848, 0.26
18849, nan
18850, 0.00
18851, 0.00
18852, 0.00
18853, 0.00
18854, 0.00
18855, 0.00
18856, 1.00
18857, 0.00
18858, 1.00
18859, 0.00
18860, 0.00
18861, 0.16
18862, 0.00
18863, 0.99
18864, 0.00
18865, 1.00
18866, 0.78
18867, nan
18868, 1.00
18869, 1.00
18870, 0.28
18871, 0.00
18872, 0.22
18873, 0.00
18874, 0.00
18875, nan
18876, 0.00
18877, 0.00
18878, 0.00
18879, 0.02
18880, 0.00
18881, 0.00
18882, 0.00
18883, 0.10
18884, 1.00
18885, 0.64
18886, 1.00
18887, 1.00
18888, nan
18889, 1.00
18890, 0.50
18891, 1.00
18892, 0.00
18893, 0.00
18894, 1.00
18895, 0.00
18896, 0.00
18897, 0.00
18898, 1.00
18899, 0.00
18900, 0.50
18901, 0.00
18902, 1.00
18903, 1.00
18904, 0.03
18905, 0.00
18906, 0.00
18907, 0.00
18908, 0.00
18909, 1.00
18910, 1.00
18911, 0.00
18912, 0.50
18913, 0.98
18914, 0.33
18915, 0.50
18916, 1.00
18917, 0.00
18918, 0.01
18919, 0.00
18920, 0.00
18921, 1.00
18922, 0.50
18923, 0.80
18924, 0.00
18925, 0.00
18926, 1.00
18927, 0.00
18928, 0.00
18929, 0.50
18930, 1.00
18931, 0.85
18932, 0.00
18933, 1.00
18934, 0.00
18935, 0.00
18936, 0.00
18937, 0.01
18938, 0.10
18939, 0.00
18940, 0.00
18941, 1.00
18942, 0.00
18943, 0.00
18944, 1.00
18945, 1.00
18946, 0.01
18947, 0.93
18948, 0.00
18949, 0.00
18950, 0.03
18951, 1.00
18952, 0.00
18953, 1.00
18954, 0.00
18955, 0.00
18956, 0.00
18957, 0.00
18958, 1.00
18959, 0.00
18960, 0.83
18961, 0.98
18962, 0.00
18963, 1.00
18964, 0.50
18965, 0.00
18966, 1.00
18967, 1.00
18968, 0.00
18969, 0.00
18970, 0.20
18971, 0.00
18972, 0.80
18973, 0.01
18974, 0.00
18975, 0.00
18976, 0.00
18977, 1.00
18978, 1.00
18979, 0.00
18980, 0.00
18981, 0.50
18982, 0.00
18983, 0.00
18984, 0.00
18985, nan
18986, 1.00
18987, 0.00
18988, 0.00
18989, 1.00
18990, 0.00
18991, 0.33
18992, 0.00
18993, 0.00
18994, 1.00
18995, 0.02
18996, 0.23
18997, 1.00
18998, 0.25
18999, 1.00
19000, 0.00
19001, 0.00
19002, 0.34
19003, 0.99
19004, 0.64
19005, 0.00
19006, nan
19007, 0.00
19008, 1.00
19009, 0.00
19010, 1.00
19011, 0.02
19012, 0.33
19013, 0.00
19014, 0.02
19015, 0.00
19016, 1.00
19017, 1.00
19018, 1.00
19019, 0.00
19020, 0.00
19021, 0.00
19022, 0.00
19023, 0.00
19024, 1.00
19025, 1.00
19026, 0.02
19027, 0.05
19028, 0.00
19029, 1.00
19030, 0.00
19031, 0.00
19032, 0.00
19033, 1.00
19034, nan
19035, 1.00
19036, 1.00
19037, 1.00
19038, 1.00
19039, 1.00
19040, 0.00
19041, 0.00
19042, 0.00
19043, 0.97
19044, 0.00
19045, 0.40
19046, 0.26
19047, 0.00
19048, 0.00
19049, 0.50
19050, 0.00
19051, 0.01
19052, 0.95
19053, 0.00
19054, 1.00
19055, nan
19056, 0.00
19057, 0.02
19058, 1.00
19059, nan
19060, 0.00
19061, 0.00
19062, 0.00
19063, 0.00
19064, 1.00
19065, 1.00
19066, 0.67
19067, 1.00
19068, 0.50
19069, 0.00
19070, 0.00
19071, 0.00
19072, 0.24
19073, 0.00
19074, 0.98
19075, 0.00
19076, 0.50
19077, 1.00
19078, 0.00
19079, 0.00
19080, 0.00
19081, nan
19082, 0.67
19083, 0.00
19084, 1.00
19085, 1.00
19086, 0.00
19087, 0.00
19088, 1.00
19089, nan
19090, 0.00
19091, 0.00
19092, 1.00
19093, 0.00
19094, 0.00
19095, 0.51
19096, 0.00
19097, 0.00
19098, 0.00
19099, 0.00
19100, 1.00
19101, 0.00
19102, 0.00
19103, 0.00
19104, 0.00
19105, 0.00
19106, 1.00
19107, 0.00
19108, 0.00
19109, 0.33
19110, 0.00
19111, nan
19112, 0.00
19113, 0.01
19114, nan
19115, 0.00
19116, 0.00
19117, 0.22
19118, 0.00
19119, 0.01
19120, 0.00
19121, 1.00
19122, nan
19123, 0.00
19124, 0.00
19125, 1.00
19126, nan
19127, 1.00
19128, 0.66
19129, 0.00
19130, nan
19131, 0.50
19132, 1.00
19133, nan
19134, 0.50
19135, 0.34
19136, 1.00
19137, 1.00
19138, 1.00
19139, 1.00
19140, 0.00
19141, 0.00
19142, nan
19143, 0.00
19144, 0.66
19145, 1.00
19146, 1.00
19147, 0.00
19148, 0.98
19149, 0.00
19150, 0.32
19151, 0.00
19152, 0.00
19153, 0.00
19154, 0.00
19155, 0.00
19156, 0.00
19157, 0.02
19158, 0.89
19159, 0.50
19160, 0.00
19161, 0.50
19162, 1.00
19163, 0.00
19164, 0.23
19165, 0.58
19166, 0.00
19167, 1.00
19168, 0.00
19169, 0.00
19170, 0.00
19171, 0.00
19172, 1.00
19173, nan
19174, 0.00
19175, 0.00
19176, 0.33
19177, 1.00
19178, 0.00
19179, 0.50
19180, 0.00
19181, 0.01
19182, 0.00
19183, 0.02
19184, 1.00
19185, 0.00
19186, nan
19187, 1.00
19188, 0.00
19189, 1.00
19190, 0.00
19191, 0.00
19192, 0.16
19193, 0.00
19194, 1.00
19195, 0.00
19196, nan
19197, 0.00
19198, 0.00
19199, 0.00
19200, 0.02
19201, 1.00
19202, 0.00
19203, 0.00
19204, 0.33
19205, 0.25
19206, 1.00
19207, 0.00
19208, 0.00
19209, 1.00
19210, 0.17
19211, 0.00
19212, 1.00
19213, 0.00
19214, 0.00
19215, 1.00
19216, 1.00
19217, 0.00
19218, 0.01
19219, 0.00
19220, 0.00
19221, 1.00
19222, 1.00
19223, 0.00
19224, 0.00
19225, 0.00
19226, 0.11
19227, 0.00
19228, 0.00
19229, 0.00
19230, 0.00
19231, 0.00
19232, 1.00
19233, 0.00
19234, 0.00
19235, 1.00
19236, 0.00
19237, 0.00
19238, 0.00
19239, 0.41
19240, 0.00
19241, 0.00
19242, 1.00
19243, 0.00
19244, 0.05
19245, 0.00
19246, 1.00
19247, 0.00
19248, 0.00
19249, 0.00
19250, 1.00
19251, nan
19252, 0.57
19253, 0.00
19254, 1.00
19255, 0.00
19256, 0.98
19257, 0.45
19258, nan
19259, 0.01
19260, 0.00
19261, 1.00
19262, 0.31
19263, 1.00
19264, 1.00
19265, 0.00
19266, 0.00
19267, 0.00
19268, 1.00
19269, 0.01
19270, 0.00
19271, 0.98
19272, 0.81
19273, 0.00
19274, 1.00
19275, 1.00
19276, 1.00
19277, 0.00
19278, 1.00
19279, 1.00
19280, 0.00
19281, 1.00
19282, 1.00
19283, 0.00
19284, 0.00
19285, 1.00
19286, 0.50
19287, 1.00
19288, 0.00
19289, 0.40
19290, 0.85
19291, 0.00
19292, 0.25
19293, 0.00
19294, 0.01
19295, 0.00
19296, 0.00
19297, 0.00
19298, 1.00
19299, 0.00
19300, 0.00
19301, 0.50
19302, 0.00
19303, 0.00
19304, 0.00
19305, 1.00
19306, 0.00
19307, 0.75
19308, 0.58
19309, 0.00
19310, 0.50
19311, 0.50
19312, 1.00
19313, 0.00
19314, 0.33
19315, 0.00
19316, 0.00
19317, 0.50
19318, 1.00
19319, 1.00
19320, 1.00
19321, 0.01
19322, 0.00
19323, 1.00
19324, 0.47
19325, 0.79
19326, 0.00
19327, 0.03
19328, 0.98
19329, 0.00
19330, 1.00
19331, 0.95
19332, 0.50
19333, 1.00
19334, 0.70
19335, 0.00
19336, 0.50
19337, 1.00
19338, 0.18
19339, 0.00
19340, 0.00
19341, 0.00
19342, 0.00
19343, 1.00
19344, 1.00
19345, 0.02
19346, 0.02
19347, 1.00
19348, 1.00
19349, 0.00
19350, 0.00
19351, 0.00
19352, 0.00
19353, 0.51
19354, 0.00
19355, 1.00
19356, 0.00
19357, 0.98
19358, 0.00
19359, 0.00
19360, 0.67
19361, 0.00
19362, 0.98
19363, 0.00
19364, 0.00
19365, 0.00
19366, 0.00
19367, 0.00
19368, 1.00
19369, 0.00
19370, nan
19371, 0.67
19372, 1.00
19373, 0.00
19374, 0.00
19375, 1.00
19376, 1.00
19377, 0.00
19378, 1.00
19379, 0.67
19380, 0.00
19381, 0.01
19382, 0.00
19383, 0.00
19384, 1.00
19385, 0.00
19386, 0.00
19387, 0.98
19388, 0.00
19389, 0.06
19390, 1.00
19391, 1.00
19392, 1.00
19393, 0.00
19394, 1.00
19395, 0.50
19396, 0.80
19397, 0.00
19398, nan
19399, 0.00
19400, 1.00
19401, 0.78
19402, 0.00
19403, 1.00
19404, 1.00
19405, 0.37
19406, 0.00
19407, 0.00
19408, 0.00
19409, 0.01
19410, 0.00
19411, nan
19412, 1.00
19413, 0.00
19414, 0.00
19415, 0.00
19416, 0.00
19417, 0.00
19418, nan
19419, 0.00
19420, 0.00
19421, 0.00
19422, 0.00
19423, 0.00
19424, 0.32
19425, 0.00
19426, 1.00
19427, 0.00
19428, 0.00
19429, 0.50
19430, 0.00
19431, 0.02
19432, 0.00
19433, 0.00
19434, 1.00
19435, 1.00
19436, 0.97
19437, 0.00
19438, 0.00
19439, 0.50
19440, 1.00
19441, 0.00
19442, 0.00
19443, 1.00
19444, 0.00
19445, 0.80
19446, 1.00
19447, 0.00
19448, 1.00
19449, 0.00
19450, 0.00
19451, 0.00
19452, 0.01
19453, 0.02
19454, 0.00
19455, 1.00
19456, 0.00
19457, 0.00
19458, 0.00
19459, 1.00
19460, 0.00
19461, 0.50
19462, nan
19463, 0.00
19464, 0.98
19465, 0.00
19466, 1.00
19467, 0.33
19468, 0.00
19469, 0.00
19470, 0.00
19471, 0.01
19472, 1.00
19473, 1.00
19474, 0.00
19475, 0.00
19476, 0.00
19477, 0.00
19478, 1.00
19479, 0.88
19480, 0.00
19481, 0.25
19482, 1.00
19483, 0.00
19484, nan
19485, 0.96
19486, 0.00
19487, nan
19488, 0.00
19489, 0.99
19490, 0.33
19491, 0.54
19492, 0.02
19493, 0.50
19494, 1.00
19495, 0.00
19496, 0.02
19497, 0.00
19498, 0.00
19499, 0.00
19500, 1.00
19501, 0.00
19502, 0.00
19503, 0.00
19504, 0.87
19505, 0.38
19506, 0.00
19507, 0.91
19508, 0.00
19509, 1.00
19510, 0.00
19511, 0.00
19512, 0.29
19513, 0.02
19514, 0.00
19515, 0.00
19516, 0.41
19517, 0.33
19518, 0.66
19519, 1.00
19520, 0.00
19521, nan
19522, 0.99
19523, 0.00
19524, 0.00
19525, 0.00
19526, nan
19527, nan
19528, 0.56
19529, 1.00
19530, 0.00
19531, nan
19532, 0.00
19533, 0.69
19534, 0.98
19535, 0.00
19536, 0.02
19537, 0.00
19538, 1.00
19539, 1.00
19540, 0.00
19541, 0.50
19542, 1.00
19543, 1.00
19544, 0.00
19545, 1.00
19546, 1.00
19547, 0.00
19548, 0.00
19549, 1.00
19550, 0.00
19551, 0.00
19552, 0.98
19553, 0.00
19554, 1.00
19555, 0.00
19556, 0.00
19557, 0.00
19558, 0.96
19559, 0.00
19560, 1.00
19561, 0.00
19562, 1.00
19563, 0.02
19564, 1.00
19565, 0.00
19566, 0.00
19567, 1.00
19568, 0.01
19569, 0.00
19570, 0.00
19571, 1.00
19572, 0.67
19573, 0.00
19574, 0.00
19575, 0.00
19576, 1.00
19577, 0.00
19578, 0.01
19579, 0.98
19580, 1.00
19581, 1.00
19582, 1.00
19583, 0.00
19584, 0.00
19585, 1.00
19586, 1.00
19587, 0.50
19588, 0.50
19589, 0.00
19590, 1.00
19591, 0.42
19592, nan
19593, 0.00
19594, 0.00
19595, 0.00
19596, 0.96
19597, 0.00
19598, 0.00
19599, 0.00
19600, 1.00
19601, 0.12
19602, 0.00
19603, 0.00
19604, 0.00
19605, 0.00
19606, 0.00
19607, 0.00
19608, 0.00
19609, 0.00
19610, 0.54
19611, 0.33
19612, 0.00
19613, 0.00
19614, 1.00
19615, 0.00
19616, 0.00
19617, 1.00
19618, 1.00
19619, 0.00
19620, 1.00
19621, 0.00
19622, 1.00
19623, 0.00
19624, 1.00
19625, 0.00
19626, 0.00
19627, 0.00
19628, 1.00
19629, 0.00
19630, 0.00
19631, 0.42
19632, 0.50
19633, 0.00
